<Header>
User name: 
Location: probe cabin
# of Location: 2
Model: 11-D
Serial No.: 11D20167
Firmware revision: 12.50E
Software revision: 1179-V2-10 (23-01-2023)
Unit: Counts, dN [1/l]
C-factor: 1,00
location factor: 1,00
Comment: participant test
online data
<Data>
[d&t31.12.2035 11:50:55]	0,253 um	0,298 um	0,352 um	0,414 um	0,488 um	0,576 um	0,679 um	0,800 um	0,943 um	1,112 um	1,310 um	1,545 um	1,821 um	2,146 um	2,530 um	2,982 um	3,515 um	4,144 um	4,884 um	5,757 um	6,787 um	8,000 um	9,430 um	11,12 um	13,10 um	15,45 um	18,21 um	21,46 um	25,30 um	29,82 um	35,15 um
17.09.2026 10:47:38	23950,0	7480,0	3120,0	1700,0	910,0	750,0	700,0	450,0	450,0	700,0	560,0	750,0	1050,0	1450,0	2040,0	1700,0	1390,0	1080,0	740,0	660,0	410,0	230,0	240,0	190,0	90,0	50,0	20,0	20,0	0,0	0,0	0,0
17.09.2026 10:47:44	24750,0	7790,0	2960,0	1450,0	560,0	1400,0	900,0	450,0	500,0	660,0	750,0	600,0	1150,0	950,0	1640,0	1040,0	1170,0	1190,0	1060,0	800,0	450,0	250,0	220,0	200,0	140,0	30,0	20,0	0,0	0,0	0,0	0,0
17.09.2026 10:47:50	21360,0	8090,0	3460,0	1260,0	700,0	700,0	650,0	300,0	350,0	460,0	700,0	550,0	750,0	1350,0	1500,0	1380,0	1430,0	1250,0	990,0	790,0	600,0	240,0	330,0	190,0	80,0	30,0	30,0	20,0	0,0	0,0	0,0
17.09.2026 10:47:56	23150,0	8240,0	3360,0	1510,0	1100,0	500,0	660,0	500,0	200,0	500,0	750,0	800,0	1160,0	1400,0	2090,0	1950,0	1570,0	1210,0	840,0	550,0	660,0	280,0	320,0	210,0	130,0	30,0	60,0	10,0	0,0	0,0	0,0
17.09.2026 10:48:02	24330,0	7130,0	2960,0	1360,0	750,0	800,0	500,0	500,0	510,0	450,0	650,0	750,0	850,0	850,0	1340,0	1400,0	1340,0	1170,0	1010,0	670,0	560,0	240,0	240,0	130,0	70,0	10,0	20,0	10,0	0,0	0,0	0,0
17.09.2026 10:48:08	22410,0	7130,0	2910,0	1710,0	700,0	750,0	300,0	210,0	650,0	400,0	400,0	600,0	700,0	1150,0	1710,0	1250,0	1370,0	1160,0	720,0	590,0	550,0	300,0	320,0	180,0	140,0	0,0	20,0	0,0	0,0	0,0	0,0
17.09.2026 10:48:14	23090,0	9350,0	3410,0	1500,0	1210,0	450,0	900,0	200,0	550,0	360,0	600,0	950,0	1000,0	1000,0	1500,0	1220,0	1590,0	1180,0	880,0	740,0	650,0	280,0	320,0	190,0	70,0	20,0	10,0	10,0	0,0	0,0	0,0
17.09.2026 10:48:20	24590,0	7230,0	3410,0	1110,0	950,0	600,0	750,0	500,0	510,0	550,0	500,0	750,0	900,0	1250,0	1320,0	1070,0	1290,0	1180,0	1020,0	700,0	500,0	210,0	310,0	220,0	60,0	20,0	0,0	0,0	0,0	10,0	0,0
17.09.2026 10:48:26	22780,0	7940,0	3510,0	1760,0	750,0	650,0	600,0	400,0	400,0	410,0	800,0	800,0	750,0	1250,0	1710,0	1460,0	1160,0	960,0	880,0	590,0	630,0	280,0	320,0	210,0	60,0	20,0	20,0	10,0	0,0	0,0	0,0
17.09.2026 10:48:32	24280,0	8330,0	3010,0	1200,0	350,0	810,0	650,0	450,0	350,0	700,0	500,0	700,0	650,0	660,0	1730,0	1920,0	510,0	670,0	520,0	430,0	330,0	170,0	190,0	140,0	120,0	50,0	10,0	0,0	10,0	0,0	0,0
17.09.2026 10:48:38	22790,0	6870,0	2910,0	1100,0	600,0	300,0	400,0	200,0	400,0	250,0	310,0	200,0	650,0	800,0	590,0	470,0	950,0	790,0	730,0	620,0	500,0	290,0	240,0	100,0	70,0	40,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 10:48:44	23270,0	7830,0	2810,0	1550,0	560,0	750,0	450,0	150,0	350,0	350,0	500,0	750,0	550,0	800,0	1400,0	1370,0	1260,0	930,0	750,0	490,0	560,0	250,0	180,0	150,0	100,0	20,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:48:50	24330,0	6730,0	2710,0	1550,0	700,0	550,0	1060,0	450,0	600,0	300,0	400,0	400,0	950,0	1160,0	1080,0	910,0	1280,0	1160,0	780,0	560,0	600,0	310,0	230,0	70,0	50,0	20,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:48:56	21710,0	7330,0	3660,0	1510,0	650,0	900,0	550,0	610,0	250,0	550,0	350,0	1050,0	750,0	1400,0	1380,0	1040,0	1280,0	960,0	850,0	610,0	440,0	240,0	220,0	160,0	80,0	20,0	30,0	0,0	0,0	0,0	0,0
