<Header>
User name: 
Location: laboratory
# of Location: 1
Model: 1.109
Serial No.: 9G050007
Firmware revision: 12.30E
Software revision: 7-1 Rev XII (27-02-2019)
Unit: ug/m3
C-factor: 1,00
Comment: test air cleaner
online data
<Data>
[d&t31.12.2035 11:50:55]	PM10 [ug/m3]	PM2,5 [ug/m3]	PM1 [ug/m3]	Inhalable [ug/m3]	Thoracic [ug/m3]	Alveolic [ug/m3]
10.09.2026 13:16:19	8,4	1,5	0,6	8,8	6,8	1,8
10.09.2026 13:16:25	13,0	1,0	0,8	13,4	10,6	1,8
10.09.2026 13:16:31	3,2	2,5	1,0	3,2	3,2	2,8
10.09.2026 13:16:37	1,9	1,4	0,8	102,1	7,1	1,6
10.09.2026 13:16:43	2,6	1,5	0,7	2,6	2,6	2,0
10.09.2026 13:16:49	2,4	1,2	0,7	2,4	2,4	1,8
10.09.2026 13:16:55	2,8	1,0	0,6	2,8	2,8	1,5
10.09.2026 13:17:01	4,0	3,5	0,8	4,0	4,0	3,7
10.09.2026 13:17:07	3,2	1,5	1,0	3,2	3,1	1,9
10.09.2026 13:17:13	3,5	1,4	0,6	3,5	3,4	2,0
10.09.2026 13:17:19	11,0	2,1	0,8	16,0	10,1	2,8
10.09.2026 13:17:25	6,7	1,6	0,8	6,7	5,9	2,1
10.09.2026 13:17:31	0,8	0,8	0,7	0,8	0,8	0,8
10.09.2026 13:17:37	0,9	0,9	0,7	0,9	0,9	0,9
10.09.2026 13:17:43	5,7	1,4	0,9	5,7	5,4	2,3
10.09.2026 13:17:49	6,3	1,4	0,7	6,3	5,5	1,8
10.09.2026 13:17:55	0,9	0,9	0,6	0,9	0,9	0,9
10.09.2026 13:18:01	11,8	2,2	1,0	33,9	16,8	3,2
10.09.2026 13:18:07	1,0	1,0	0,7	1,0	1,0	1,0
10.09.2026 13:18:13	2,7	1,6	0,6	2,7	2,7	2,1
10.09.2026 13:18:19	3,9	2,2	0,8	25,6	10,5	2,5
10.09.2026 13:18:25	3,4	1,3	0,8	3,4	3,3	1,9
10.09.2026 13:18:31	3,9	1,1	0,7	3,9	3,8	2,0
10.09.2026 13:18:37	15,8	1,0	0,7	20,8	14,1	2,2
10.09.2026 13:18:43	2,3	2,0	0,8	2,3	2,3	2,1
10.09.2026 13:18:49	2,8	2,4	0,7	2,8	2,8	2,6
10.09.2026 13:18:55	0,9	0,9	0,8	0,9	0,9	0,9
10.09.2026 13:19:01	0,7	0,7	0,6	0,7	0,7	0,7
10.09.2026 13:19:07	6,7	1,3	0,8	6,7	5,9	2,0
10.09.2026 13:19:13	14,1	1,8	0,8	14,4	11,6	2,8
10.09.2026 13:19:19	11,1	1,1	0,8	11,5	9,4	2,4
10.09.2026 13:19:25	1,0	1,0	0,8	1,0	1,0	1,0
10.09.2026 13:19:31	0,7	0,7	0,7	0,7	0,7	0,7
10.09.2026 13:19:37	4,1	1,6	0,8	25,8	10,7	2,2
10.09.2026 13:19:43	4,4	1,6	0,8	4,4	4,4	2,5
10.09.2026 13:19:49	0,8	0,8	0,7	0,8	0,8	0,8
10.09.2026 13:19:55	8,9	1,0	0,6	13,9	8,0	1,3
10.09.2026 13:20:01	0,6	0,6	0,6	0,6	0,6	0,6
10.09.2026 13:20:07	5,3	0,8	0,6	5,3	4,5	1,1
10.09.2026 13:20:13	2,5	1,6	0,6	2,5	2,5	2,0
10.09.2026 13:20:19	0,8	0,8	0,7	0,8	0,8	0,8
10.09.2026 13:20:25	1,3	1,3	0,7	1,3	1,3	1,3
10.09.2026 13:20:31	6,2	3,7	0,9	6,2	6,1	4,4
10.09.2026 13:20:37	1,4	1,4	0,7	1,4	1,4	1,4
10.09.2026 13:20:43	2,8	1,6	0,7	2,8	2,8	2,1
10.09.2026 13:20:49	1,0	1,0	0,8	1,0	1,0	1,0
10.09.2026 13:20:55	11,2	1,1	0,6	16,2	10,3	2,4
10.09.2026 13:21:01	0,6	0,6	0,6	0,6	0,6	0,6
10.09.2026 13:21:07	2,6	0,9	0,7	2,6	2,5	1,3
10.09.2026 13:21:13	1,5	1,4	0,8	1,5	1,5	1,5
10.09.2026 13:21:19	4,7	1,3	0,8	4,7	4,3	1,8
10.09.2026 13:21:25	0,8	0,8	0,8	0,8	0,8	0,8
10.09.2026 13:21:31	6,7	3,1	0,8	6,7	6,4	3,7
10.09.2026 13:21:37	3,0	1,4	0,8	3,0	3,0	2,1
10.09.2026 13:21:43	0,9	0,9	0,6	0,9	0,9	0,9
10.09.2026 13:21:49	1,7	1,5	0,8	1,7	1,7	1,6
10.09.2026 13:21:55	0,7	0,7	0,7	0,7	0,7	0,7
10.09.2026 13:22:01	15,0	0,9	0,6	20,4	12,6	1,2
10.09.2026 13:22:07	1,6	1,4	0,8	1,6	1,6	1,5
10.09.2026 13:22:13	7,3	1,3	0,7	7,3	6,5	2,3
10.09.2026 13:22:19	3,3	1,5	0,7	3,3	3,3	2,0
10.09.2026 13:22:25	0,9	0,9	0,8	0,9	0,9	0,9
10.09.2026 13:22:31	10,2	2,2	0,8	15,2	9,3	2,5
10.09.2026 13:22:37	1,5	1,2	0,7	1,5	1,5	1,3
10.09.2026 13:22:43	0,7	0,7	0,6	0,7	0,7	0,7
10.09.2026 13:22:49	0,8	0,8	0,6	0,8	0,8	0,8
10.09.2026 13:22:55	0,8	0,8	0,7	0,8	0,8	0,8
10.09.2026 13:23:01	0,6	0,6	0,5	0,6	0,6	0,6
10.09.2026 13:23:07	7,3	0,9	0,5	7,3	6,5	2,0
10.09.2026 13:23:13	0,5	0,5	0,5	0,5	0,5	0,5
10.09.2026 13:23:19	3,6	1,5	0,7	25,3	10,2	2,0
10.09.2026 13:23:25	2,3	1,1	0,6	2,3	2,3	1,6
10.09.2026 13:23:31	0,6	0,6	0,5	0,6	0,6	0,6
10.09.2026 13:23:37	6,0	0,7	0,4	6,0	5,2	1,3
10.09.2026 13:23:43	0,6	0,6	0,6	0,6	0,6	0,6
10.09.2026 13:23:49	0,6	0,6	0,6	0,6	0,6	0,6
10.09.2026 13:23:55	0,5	0,5	0,5	0,5	0,5	0,5
10.09.2026 13:24:01	1,6	1,3	0,5	1,6	1,6	1,4
10.09.2026 13:24:07	2,8	1,6	0,6	2,8	2,8	2,2
10.09.2026 13:24:13	0,5	0,5	0,5	0,5	0,5	0,5
10.09.2026 13:24:19	0,6	0,6	0,5	0,6	0,6	0,6
10.09.2026 13:24:25	13,0	0,7	0,5	71,3	17,5	1,7
10.09.2026 13:24:31	0,5	0,5	0,5	0,5	0,5	0,5
10.09.2026 13:24:37	6,5	1,1	0,4	6,5	6,3	2,4
10.09.2026 13:24:43	8,6	0,9	0,5	13,6	7,8	1,1
10.09.2026 13:24:49	4,2	1,5	0,6	4,2	4,1	2,3
10.09.2026 13:25:14	3,9	0,8	0,4	3,9	3,6	1,2
10.09.2026 13:25:20	0,7	0,7	0,5	0,7	0,7	0,7
10.09.2026 13:25:26	2,1	1,2	0,4	2,1	2,1	1,6
10.09.2026 13:25:32	0,5	0,5	0,5	0,5	0,5	0,5
10.09.2026 13:25:38	0,7	0,7	0,6	0,7	0,7	0,7
10.09.2026 13:25:44	0,6	0,6	0,4	0,6	0,6	0,6
10.09.2026 13:25:50	2,2	0,6	0,4	2,2	2,2	0,9
10.09.2026 13:25:56	3,9	0,7	0,3	3,9	3,5	1,1
10.09.2026 13:26:02	0,6	0,6	0,5	0,6	0,6	0,6
10.09.2026 13:26:08	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:26:14	0,4	0,4	0,4	0,4	0,4	0,4
10.09.2026 13:26:20	4,1	0,7	0,4	41,8	11,7	1,5
10.09.2026 13:26:26	0,5	0,5	0,4	0,5	0,5	0,5
10.09.2026 13:26:32	0,6	0,6	0,4	0,6	0,6	0,6
10.09.2026 13:26:38	1,8	0,8	0,3	1,8	1,8	1,3
10.09.2026 13:26:44	2,4	0,7	0,3	2,4	2,4	1,1
10.09.2026 13:26:50	0,6	0,6	0,3	0,6	0,6	0,6
10.09.2026 13:26:56	0,5	0,5	0,4	0,5	0,5	0,5
